class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,2330,266,248,0,0,0,0,0,0,4200,109642,35546,0,0,0,59718,0,0,0,0,0,134782,120746,22232,11236,0,0,0,0,190,56,0,0,0,0,0,8108,110568,8424,22288,0,122,24,38,92,58728,90382,2,0,0,0,48946,69920,19128,7840,2320,664,284,268,18,0,157026,14,18,476,0,59718,1892,10102,12090,,,,21960,2329.59,157026,157026,158616,514,0,15512,156700,149388,1209600,3732,0,6,0,133652.16,0.0,15620.16,0,0,0,0,0,60814,84608,2946,782,220,18,0,0,4,157026,222,24,4290,13608,4172,87998,37408,1636,30,0,432,240,134868,51406,0,6,0,14,134944,120,54,0,0,0,0,0,0,0,0,866,890,234,0,0,3244,606,820,78,0,0,0,0,1329590,81,76,17444,18964,19744,11710,31532,49650,254,36,54,0,0,0
neg,1262,10,10,0,0,0,0,0,0,70,0,34784,37432,0,0,26256,0,0,0,0,0,70522,64704,8110,3806,0,0,0,0,30,10,0,0,0,0,0,0,47274,25008,0,0,50,14,32,92,54294,17716,84,0,0,0,31444,26908,9008,2866,1456,480,120,0,0,0,78648,0,218,60,0,26256,530,4242,3840,,,,7940,1261.09,78648,78648,82842,224,0,7732,78480,72302,1209600,1376,2,2,0,63674.88,0.0,8517.12,0,0,0,0,0,0,1300,36652,33718,540,72,0,0,6,78648,114,18,106,2924,3420,61392,4158,150,0,0,26,52,64124,45128,0,2,0,14,64420,76,44,0,0,0,0,0,0,0,0,340,216,240,0,0,882,182,172440,17250,0,0,0,0,261130,36.38,44,9144,6828,3124,1158,3156,47578,1236,32,28,0,0,0
neg,63708,1628,1456,0,0,0,0,0,0,2454,107604,2288736,1732132,182048,30330,1891028,0,254,0,0,0,3929896,3466268,786336,389762,0,0,6688,0,4448,736,0,0,0,0,0,562,2244858,2097884,0,0,3890,3818,10404,451986,3386998,486070,138,0,0,0,1334934,913904,300430,228592,173426,151762,261584,978566,106,0,4716848,162,1858,1042,74,1891028,48842,484338,300296,158500,227600,268960,123400,63707.87,4716848,4716848,4712228,36357,13638,103306,1079380,4343304,1209600,140558,0,106,0,3577614.72,0.0,762701.76,0,0,0,0,0,17924,494428,2095256,1607180,116134,11302,1080,4596,4618,4716848,5928,844,69052,405852,224926,2620832,983714,31638,512,6,2002,1992,3154436,705782,0,426,0,76,3615358,2130,656,0,0,0,0,0,0,0,0,26388,58468,14108,0,0,113992,22292,975780,245148,4638030,1812,0,0,3710540,2034.24,1916,788902,656954,548300,283226,570800,491716,668392,273182,61780,52,0,0
neg,3072,2130706432,102,0,0,0,0,14774,91410,63804,15822,2128,0,0,0,54434,0,0,0,32588,44326,141698,150834,64842,11124,2,0,0,0,72,16,0,0,0,0,0,0,0,5320,182618,0,340,94,106,512,658,112484,34492,39106,146,0,78236,43596,30022,17074,9524,5136,2448,1146,334,422,239234,6,8,100,0,54434,1550,39362,24772,,,,63960,3072.26,239234,239234,235194,1223,0,23290,238300,190106,1209600,3150,2,10,0,149062.08,4862.4,35007.36,2,56,12004,17052,34930,90326,28128,5268,226,4,0,0,4,8,239234,1212,30,2396,11402,22152,147460,3282,4,0,0,290,34,151346,98,0,0,0,0,151348,278,110,60,5124,0,0,0,0,0,0,1746,454,200,0,0,2282,420,414820,41486,0,0,0,0,2072300,2.16,146,41660,14296,6992,4602,16686,39018,38470,25880,334,0,0,0
neg,526682,3712,1166,0,0,848,201024,1148968,6344642,11560004,9916832,1433510,45064,1396,0,15899108,0,146,0,2312594,3371260,24289472,23790114,5032884,1935154,16,0,0,0,5048,8048,0,0,0,0,342,201946,2405694,11601666,16442640,0,35198,27070,39142,73192,2165112,28312546,28,0,0,0,4040194,12140488,3992948,2511368,1706958,1247720,1019922,1372472,1580644,1039574,31640132,2912,5436,668,26,15899108,427690,1816038,3207888,216860,188200,201680,26620,526681.79,31640132,31640132,31596384,241012,15642,102582,142620,30652288,1209600,805744,4,636,0,27160064.64,0.0,3471004.8,542,3186,314956,2492770,6788914,11424648,7497138,1943656,161452,25726,2990,38,32208,32368,31640132,19968,3566,1825772,1401612,24097920,3301766,1684,0,0,0,3310,17560,26844770,2025544,34,2286,0,0,27333726,15514,3690,0,0,0,0,0,0,0,0,227712,402760,73180,68238862,12779994,1272196,239314,856400,126428,682514,486008,0,0,62835960,6307.34,8538,3567844,2450412,3716474,2777796,5985538,4152464,3236532,4356156,407900,1172,0,0
neg,1978,210,194,0,0,0,0,0,0,28242,96944,35548,84,0,0,72294,0,0,0,0,0,146416,125068,35468,10936,0,0,0,0,60,18,0,0,0,0,0,6472,132290,6496,15560,0,380,92,120,82,728,159386,30,0,0,0,71782,48676,22378,10184,5236,2098,462,2,0,0,182024,0,16,74,0,72294,2294,14802,20420,,,,34400,1977.43,182024,182024,182074,406,6,17382,180800,160818,1209600,3528,0,22,0,117016.32,0.0,43416.96,0,42,0,0,12448,99988,34004,12704,1492,182,0,0,0,4,182024,610,78,138,6364,3792,66572,79914,3348,2,0,248,38,116780,28016,0,680,0,0,121212,332,140,0,0,0,0,0,0,0,0,1534,576,216,0,0,4086,706,3440,344,0,0,0,0,834050,245.8,248,46558,23436,8186,5082,27272,48206,678,376,998,26,0,0
neg,42148,686,466,0,0,0,0,0,2036,53570,754032,1559148,541870,40890,0,1371258,0,0,0,3786,4996,2951890,2719024,427560,194398,0,0,0,0,392,836,0,0,0,0,0,119874,1707404,704558,419710,0,1590,678,2818,69112,2146100,725150,6098,0,0,0,1025884,702218,307716,277926,267184,276134,94484,0,0,0,3383596,0,162,396,48,1371258,30060,283450,143110,126980,139300,,156480,42147.95,3383596,3383596,3361290,17233,32964,93402,958880,2951546,1209600,100524,0,22,0,2456481.6,0,492458.88,0,0,0,0,18258,207968,908876,1265998,523270,22998,3820,358,1816,1836,3383596,3348,428,8170,326380,237808,2042966,315740,16208,498,0,620,1772,2257904,73460,0,6990,0,10,2483440,1820,256,0,0,0,0,0,0,0,0,15038,35246,7024,0,0,90906,15522,348540,141592,0,0,0,0,3173750,1020.4,1142,517206,481092,434654,222866,448136,350848,238234,128764,126936,2810,0,0
neg,806566,3858,950,0,0,0,0,9026,1369932,17571348,27751508,7447354,497626,18822,0,27141914,0,0,0,913440,1462406,45539800,39994424,15258536,5502600,156,0,0,0,9028,2682,0,0,0,0,0,0,0,7379068,47286480,68,36364,16650,27536,67752,4992334,49524886,84,10,0,0,17209652,17272500,8004356,4416750,2287472,1440436,1055484,1157120,940446,881400,61719380,2564,3674,3874,0,27141914,965302,8943156,6280022,307160,320840,340000,305320,806566.25,61719380,61719380,61650884,209210,4622,57360,1157740,54665616,1209600,1541058,4784,1470,0,42932100.48,0.0,11699596.8,130,5986,96,292096,7135188,27044008,15935488,3652408,497508,96080,12588,156,1574,3888,61719380,44200,8642,1555492,6761696,3373114,31199490,11584082,138774,126,0,1396,3800,18701406,18582,516,102,0,0,18951576,45214,1044,0,0,0,0,0,0,0,0,463406,261370,56160,83526996,12486976,2120944,348466,19860,10998,60093008,5884,0,0,629534490,25962.2,20994,12171968,9230558,4252934,1459060,2435522,1879326,2083490,20205360,944496,2902,0,0
neg,4438,2130706432,150,0,0,0,0,0,0,264,79430,205350,6800,0,0,130144,0,0,0,0,0,265530,220992,92282,29088,0,0,0,0,374,126,0,0,0,0,0,13948,247484,15508,14904,0,320,100,130,200,8678,282400,16,0,0,0,121102,70490,38072,23036,17366,14202,7500,76,0,0,357954,0,14,226,2,130144,3892,59254,31768,,,,90660,4437.34,357954,357954,352852,1121,1010,34592,356360,291844,1209600,8564,2,26,0,247077.12,0.0,44316.48,0,66,0,0,0,9564,151550,107816,21260,1336,268,50,0,4,357954,782,116,274,15988,11174,196442,64730,2338,0,0,272,284,247374,66136,0,662,0,4,250944,466,94,0,0,0,0,0,0,0,0,2818,2154,1394,0,0,6908,1434,732660,78600,0,0,0,0,846380,238.5,274,47940,42566,34616,17804,29912,75332,19226,12592,11728,128,0,0
neg,38000,578,518,0,0,0,0,0,0,990,390766,1522306,490698,34744,982,1142234,0,0,0,0,0,2133048,1773652,461988,309444,0,0,2680,0,620,780,0,0,0,0,0,121722,1786812,321210,210742,0,2478,1346,2020,208752,1901142,324708,40,0,0,0,955028,434656,179950,150924,137846,128664,158128,295200,90,0,2595564,68,96,494,6,1142234,38220,279688,181604,203960,224560,,28540,37999.16,2595564,2595564,2593452,18048,29090,13964,170720,2440486,1209600,80840,0,180,0,2213926.08,0.0,224688.0,0,0,0,0,0,27032,465180,1306236,601828,34298,5340,572,28,32,2595564,4010,436,72724,124264,67378,1464096,689920,17528,130,0,1178,2686,2083674,52428,54,67110,0,0,2234282,1612,164,0,0,0,0,0,0,0,0,19786,45554,8140,0,0,86080,16620,145260,28602,0,0,0,0,1059810,994.18,1126,243958,433068,387318,203378,400178,331270,227082,121670,92446,118,0,0
neg,108,48,40,0,0,0,0,0,0,22,14826,4608,0,0,0,7232,,,,0,,17592,,26124,,0,,,,26,60,0,0,0,0,0,0,0,136,19320,0,1276,12,14,30,122,17952,50,0,0,0,14298,3188,568,296,396,508,92,76,34,0,43784,10,4,0,0,7232,480,,,,,,25660,108.39,43784,43784,43026,59,0,4130,43220,19524,,948,0,4,0,10592.64,41.28,7767.36,0,24,0,0,0,9278,9270,908,0,0,0,0,4,12,43784,1244,28,206,122,1966,6300,9024,556,10,0,66,104,10654,556,0,0,0,0,11894,114,96,0,0,0,46,0,0,0,0,430,0,2,9260,1552,656,114,60,6,46550,34,0,0,0,128.54,88,9288,6206,1662,412,524,244,460,660,0,0,0,0
neg,39426,198,136,0,0,0,0,0,190,180800,1687444,892130,63684,5654,658,1391448,0,0,0,1176,1426,2434776,2064890,688454,300762,0,0,0,0,502,124,0,0,0,0,0,114004,1246400,484986,985170,0,3894,678,1072,34254,1587474,1198372,4816,0,0,0,815528,797668,279000,190392,137372,114942,111486,334658,49492,22,3125140,1274,394,3186,2,1391448,43744,371892,312190,248160,311440,,121740,39426.12,3125140,3125140,3117872,19045,6524,65410,698660,2830560,1209600,93212,0,216,0,2447408.64,0,378482.88,0,0,0,0,27536,591476,1563096,594764,44578,7592,1502,16,82,86,3125140,6066,638,23200,125544,106880,1675038,851298,41616,280,0,380,258,2096252,172794,6,182,0,0,2479240,1864,342,0,0,0,0,0,0,0,0,25004,26728,8048,0,0,109374,19664,550300,72562,2801810,650,0,0,0,1479.44,1476,399710,513374,379812,222364,1145014,169170,1096,14,6,0,0,0
neg,0,0,0,0,0,0,0,0,0,0,1464,2960,0,0,0,1148,0,0,0,0,0,7050,6148,24790,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424,0,1150,4,4,6,26,3234,0,0,0,0,3378,170,248,14,56,558,0,0,0,0,31852,0,0,8,0,1148,60,24128,598,,,,24700,0.45,31852,31852,33368,15,0,3146,31760,4438,1209600,30,0,0,0,152.64,0.0,3152.64,0,8,0,0,0,160,3820,230,122,92,0,0,0,4,31852,1166,4,8,4,0,1748,1192,302,0,0,0,0,244,0,0,0,0,0,244,16,18,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,55.86,16,4284,140,0,0,0,0,0,0,0,0,0,0
neg,74382,634,,0,0,0,0,0,432658,3168610,1274406,119614,468,0,0,2167342,24044,0,0,316984,503850,3957918,3710642,1437536,416770,4,0,0,0,1142,256,0,0,0,0,0,0,0,1124552,3871204,0,3968,986,1674,2556,2645876,2340696,0,0,0,0,1088576,1702476,706520,460128,280616,191562,142820,127484,94414,201160,5713742,298,252,390,0,2167342,75676,824722,610000,252340,327100,278100,178820,74381.04,5713742,5713742,5723832,24493,268616,80324,864560,4995756,1209600,0,,,,4206360.0,3.84,780889.92,,,0,64518,2105472,2182142,522424,95306,20882,4874,138,0,,64,5713742,5344,1158,265846,453658,453742,3350330,460476,5198,4,0,,,,,,,,,,4472,754,0,0,0,4,0,0,0,0,46244,40804,8586,10805852,1348508,221814,27748,11008180,1532646,4055358,117418,0,0,34381030,,,815070,923136,569788,232662,460016,511128,644320,816730,22906,0,0,0
neg,18,8,6,0,0,0,0,0,0,96,6220,3050,0,0,0,3552,0,34,0,0,0,13912,11194,15572,446,0,0,0,0,30,12,0,0,0,0,0,0,0,2000,7366,0,1084,4,20,40,40,8178,0,0,0,0,7718,590,182,210,24,26,90,386,116,24,29520,2,0,8,0,3552,226,12366,3124,1310700,1310700,1310700,15380,18.79,29520,29520,29636,32,0,2782,29260,9366,1209600,564,0,10,0,4282.56,0.0,3987.84,,,0,0,0,5264,2956,1110,36,0,0,0,0,4,29520,1102,18,20,320,382,6638,886,0,0,0,10,70,3590,106,0,0,0,0,4834,58,74,0,0,0,0,0,0,0,0,194,0,0,0,0,38,16,20,2,11072,58,0,0,0,,,5558,3226,518,28,28,8,0,0,0,0,0,0
neg,39174,1722,1456,0,0,0,0,0,0,7238,258810,2528074,1120742,34396,0,1631614,0,0,0,0,0,3222868,2512336,915172,594522,0,0,0,0,1648,3436,0,0,0,0,0,344,3632786,171848,144282,0,6834,3310,3614,373626,2363052,1198260,564,0,0,0,2277292,859568,312860,161842,122418,131816,83464,0,0,0,4139542,0,3464,2146,104,1631614,67686,351252,560850,258520,274640,261260,107540,39174.82,4139542,4139542,4111384,14464,866,40370,496900,3949260,1209600,151962,2,120,0,2867172.48,0.0,1074968.64,0,0,0,0,0,25204,667310,1846542,1276218,112754,18830,2402,42,54,4139542,12002,1386,239684,870970,201122,1966032,613772,43864,422,6,1536,7176,2924986,465218,0,234,0,0,2927672,4690,816,0,0,0,0,0,0,0,0,37884,13450,4172,0,0,121876,32650,14120,2592,0,0,0,0,207400,3526.08,3210,1137412,985656,483474,270386,938282,103410,12024,6116,11942,558,0,0
neg,43256,206,194,0,0,0,0,0,0,934,107868,1623834,757734,52084,54,1053484,0,0,0,0,0,2320716,2073304,392628,215570,0,0,0,0,308,156,0,0,0,0,0,30856,1144712,1064376,302564,0,3688,5842,7730,15198,1983384,526644,20,2,0,0,662598,694522,280930,214746,158040,117280,139608,274784,0,0,2713586,1380,2454,1286,0,1053484,27186,240854,150288,149900,204900,,34020,43256.34,2713586,2713586,2716358,18231,4496,27276,290360,2542508,1209600,72286,2,44,0,2178139.2,0.0,362906.88,0,0,0,0,0,9468,689898,1543492,285814,10792,2964,80,378,432,2713586,2444,332,65730,123590,186106,1633526,522028,8588,160,4,268,314,2173304,402192,0,1518,0,30,2186894,1348,372,0,0,0,0,0,0,0,0,14104,26196,11306,0,0,66070,12412,4716580,499398,481350,1534,0,0,42256460,646.22,718,376364,324810,236314,116702,231604,222398,300758,350770,364132,18656,0,0
neg,84,18,10,0,0,0,0,0,0,2116,7088,1806,0,0,0,4466,0,0,0,462,800,16008,14498,6088,310,0,0,0,0,10,4,0,0,0,0,0,0,0,0,11010,0,1052,8,28,16,326,9580,0,0,0,0,6250,2922,888,288,42,28,86,488,18,0,22590,0,2,2,0,4466,228,3918,2118,1310700,1310700,1310700,5840,84.77,22590,22590,23728,37,82,2148,22360,11010,1209600,456,0,8,0,6257.28,177.6,3532.8,,,0,0,1068,7376,1586,912,44,24,0,0,2,6,22590,1054,16,84,168,174,1700,7044,770,0,0,10,4,5802,60,0,0,0,0,6900,60,40,0,0,0,182,0,0,0,0,200,0,0,958,282,176,38,980,236,8024,16,0,0,0,,,5178,2694,236,118,252,334,786,1412,0,0,0,0
neg,10926,0,,0,0,0,0,0,378,60570,310330,254046,111324,18538,0,315914,0,0,0,358,472,737504,698968,79264,24702,0,0,0,0,0,0,36276,14786,12664,15404,6522,70218,203120,191982,204214,0,1842,212,1220,1284,273882,472632,4112,2,0,0,230154,421550,66932,25996,7442,1762,784,518,48,0,817306,134,202,1954,0,315914,4376,37208,41138,,,,77680,10925.38,817306,817306,813012,2882,52202,80898,815620,755186,1209600,0,,,,700229.76,1789.44,52464.0,0,0,0,0,10658,188162,289502,164126,85450,16614,674,0,,792,817306,1412,334,14820,78868,23842,347270,282088,6458,94,0,,,,,,,,,,666,72,0,0,0,1788,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,1236,0,0,9926100,1510.26,490,57022,65936,360482,227854,34010,6836,1692,616,738,0,0,0
pos,1009598,,,,,0,0,0,0,198528,11108500,42525234,14149986,439574,17646,25132642,245340,19400,,342,494,53250300,44716434,21196594,7790704,,0,1558,0,,,0,0,0,0,1114,7687220,56783708,3900648,66778,0,46712,29392,72770,197184,10954666,56955246,182298,1056,120,24,22837744,13874460,4200148,3790416,4325816,7496368,11099956,814528,32,0,74466656,,,,,25132642,874508,11366158,9675786,246980,225420,226700,62060,1009597.33,74466656,74466656,74489488,469683,,,408140,68439468,1209600,,,,,58182513.6,0.0,10208458.56,0,0,0,0,12970,4332248,31750232,28378572,3427740,452934,83694,1078,,,74466656,68826,16162,6486956,4337310,21647070,33397890,2412020,73222,12,0,,,,,,,,,,,,,,,,,,,,515066,,,,,,,,,,,,,,27336.94,35642,10543248,13419318,9605692,4243920,7707862,6056374,5421828,3928352,7368248,144626,,
neg,78792,532,498,0,0,0,0,0,0,4998,341550,3178454,1608952,120814,926,2216350,0,0,0,0,0,4533602,3816184,845360,644658,0,0,0,0,356,82,0,0,0,0,3292,149776,3148704,1057400,896522,0,2918,2442,3300,602716,4167062,477246,10,0,0,0,1669018,1239340,618334,616322,590872,436812,84996,0,0,0,5379672,0,98,432,26,2216350,62400,365044,478064,168200,172260,185020,80780,78791.46,5379672,5379672,5387374,32310,14780,47822,531580,5255694,1209600,129596,2,96,0,4512959.04,41920.32,697032.96,0,0,0,0,0,10206,1230164,2306198,1546070,144990,15984,2082,226,232,5379672,7430,1126,301340,424386,406244,3533126,576638,5398,6,0,1036,264,3069434,16690,0,50088,0,20,4562372,3854,178,0,0,110,42004,0,0,0,0,37754,45142,20592,0,0,104690,16818,26665780,2831282,0,0,0,0,9726870,1545.58,2046,772924,1061674,576654,260304,570846,638580,745772,337736,277630,13574,0,0
neg,39192,0,,0,0,0,0,0,0,242,241322,1569192,343490,2756,0,1026564,0,0,0,0,0,2010886,1814738,276032,152630,0,0,0,0,0,0,0,0,0,0,0,190334,1520408,446260,0,0,978,124,254,17572,1463122,674470,482,0,0,0,657368,493120,178846,164080,317486,332860,13242,0,0,0,2287326,0,84,746,0,1026564,22700,147828,126564,166700,,,105160,39191.69,2287326,2287326,2285054,10509,110184,104868,1072560,2157002,1209600,0,,,,1912978.56,0.0,241771.2,0,0,0,0,0,9004,1039384,954908,135016,14568,3744,378,,0,2287326,2770,356,5992,188012,103044,1326430,522128,8268,2,0,,,,,,,,,,1144,100,0,0,0,0,0,0,0,0,12052,0,0,0,0,0,0,0,0,0,0,0,0,0,709.66,832,256702,288724,173654,91942,206772,203318,273444,194418,366028,102000,0,0
neg,61092,0,,0,0,0,0,0,0,33524,1253012,2125836,359988,1044,0,1905396,0,0,0,0,0,3549638,3339226,352282,161770,0,0,0,0,0,0,0,0,0,0,0,133566,1652982,751660,1235196,0,6136,1786,3138,4522,761048,2996740,32,2,0,0,1439576,719384,393474,257668,201586,336946,405096,19674,0,0,3902626,0,110,602,56,1905396,36320,190086,161092,105040,101040,115540,23360,61091.57,3902626,3902626,3873550,21994,655284,23878,266440,3773404,1209600,0,,,,3364317.12,0.0,403351.68,,,0,0,1400,426980,1880502,1313828,127768,18610,4164,152,,0,3902626,5408,584,156640,178274,123660,2145884,1139468,23440,46,0,,,,,,,,,,2160,148,0,0,0,0,0,0,0,0,16364,54530,11722,0,0,138028,19600,4898680,1224210,0,0,0,0,6786900,,,431798,578422,474050,263578,564252,569138,412232,223026,249026,7882,0,0
neg,1960,86,84,0,0,0,0,0,0,170,3340,122036,19046,0,0,53466,0,0,0,0,0,137982,118250,94658,11622,0,0,0,0,114,96,0,0,0,0,0,14906,113366,3036,13284,0,670,1770,2668,4052,65190,70236,6,0,0,0,80698,44252,12334,5754,1180,226,116,32,0,0,232746,172,132,428,0,53466,1984,79150,14698,,,,93500,1960.83,232746,232746,233650,484,404,22778,231680,144592,1209600,5300,2,12,0,115932.48,0.0,28373.76,0,0,0,0,0,1586,41316,95800,5188,618,84,0,16,48,232746,540,50,2278,8422,6140,62460,61228,3376,98,0,128,288,116276,57850,0,42,0,48,117982,174,84,0,0,0,0,0,0,0,0,1352,586,346,0,0,3266,670,548540,63374,0,0,0,0,960920,183.94,182,30624,26782,9744,3754,10080,62504,1014,76,14,0,0,0
neg,41838,266,248,0,0,0,0,0,0,4260,566790,1849602,443022,27960,760,1517180,21176,0,0,0,0,2450670,2010030,788430,345466,0,0,0,0,1196,202,0,0,0,0,0,34706,1623232,597808,636648,0,3252,2102,3278,36224,1596146,1251188,204,0,0,0,1020258,736304,220512,151580,117694,98044,125908,422024,70,0,3240156,172,66,218,2,1517180,58202,451020,333398,213820,263580,,300260,41837.21,3240156,3240156,3219616,19435,29106,74290,808880,2892394,1209600,91838,0,292,0,2596631.04,0.0,291273.6,0,0,0,0,0,17036,1109314,1453606,283988,23192,5076,182,40,46,3240156,6250,912,45338,217160,121344,1968638,518062,14654,36,0,352,668,2444102,30336,78,844,0,0,2647794,2488,654,0,0,0,0,0,0,0,0,35338,40828,9084,0,0,139440,20640,67560,37952,0,0,0,0,0,1753,2140,327102,608182,370962,224398,601760,591332,162658,5702,298,0,0,0
neg,374,26,22,0,0,0,0,0,466,23652,4952,26888,0,0,0,11462,0,0,0,2046,3388,41728,38660,12604,988,2,0,0,0,22,42,0,0,0,0,0,0,0,46758,9200,0,26372,84,44,50,50,11218,17420,720,0,0,21878,13174,2750,2894,5268,4950,5044,0,0,0,56420,4,2,4,0,11462,402,8332,4210,,,,12300,374.64,56420,56420,82822,281,0,5402,55960,56076,1209600,1138,0,2,0,21539.52,0.0,8254.08,0,30,0,0,11604,4284,21472,5958,12222,418,0,0,24,36,56420,26398,34,26,236,166,6796,20714,1584,4,0,44,160,18534,62,0,4,0,0,22504,138,128,0,0,0,0,0,0,0,0,410,12,2,0,0,496,98,24580,2458,0,0,0,0,0,192.18,92,10050,5218,1214,452,25402,322,700,12502,98,0,0,4
neg,40754,100,98,0,0,0,0,0,0,63186,1108028,1561328,169888,7238,0,1332858,0,0,0,0,0,2521308,2092454,654798,351724,0,0,0,0,272,88,0,0,0,0,0,0,1362164,1202610,344894,0,3478,620,1194,24998,1191996,1686364,1016,2,0,0,1140022,741608,294972,190662,137030,106268,137586,159714,1806,0,3176802,144,88,116,58,1332858,36884,340890,310986,247260,258560,,141600,40753.42,3176802,3176802,3147158,15874,5276,69374,750220,2909668,1209600,64688,0,60,0,2560923.84,0.0,344428.8,0,0,0,0,1628,302022,1507698,990334,96784,9352,1826,24,68,74,3176802,5620,642,1616,118662,188566,2043336,513704,37384,138,0,176,338,1595980,69634,0,36102,0,38,2605170,2404,110,0,0,0,0,0,0,0,0,21866,32230,6598,0,0,92630,12088,3915960,443268,0,0,0,0,753470,1494.64,1614,372374,507904,414504,304754,1141360,168706,44,22,0,0,0,0
neg,34566,2130706432,116,0,0,0,0,0,70,348620,1288042,491646,57738,10572,288,964358,0,68,0,14776,22346,1910294,1628270,652302,236800,0,0,0,0,444,406,0,0,0,0,0,0,161790,1838442,196744,0,1774,1774,2194,2550,4162,1693362,491160,0,0,0,1058710,328470,186128,122148,81524,64676,83598,118518,107352,45852,2577790,2156,4554,24956,0,964358,24546,398748,248360,283800,312380,,49900,34566.29,2577790,2577790,2548024,11235,210,11794,153040,2200180,1209600,74806,2,60,0,1889455.68,15479.04,292128.96,240,786,0,0,124220,776100,933718,300972,55278,5508,1118,62,92,114,2577790,4128,536,212114,170998,71234,1474592,251802,11442,130,0,78,578,1824694,1241200,0,7512,0,0,1896208,2184,238,0,0,1070,21046,0,0,0,0,15074,5654,2090,3574982,462590,35300,7928,9091600,920344,2491228,26508,0,0,0,12.14,1186,317580,230962,280536,329404,274542,186778,526168,50772,234,0,0,0
neg,59650,74,72,0,0,0,0,0,0,5126,1666546,1642588,122696,2460,0,1662462,0,0,0,0,0,3147002,2755080,524684,294102,0,0,468,0,212,60,0,0,0,0,0,0,2068652,1069944,300820,0,3358,1562,1952,11860,1492972,1927612,100,0,0,0,795720,1284392,379030,255298,190094,141498,145356,247824,204,0,3672526,0,30,120,24,1662462,37242,267670,252922,155800,137080,218240,4520,59650.07,3672526,3672526,3646034,20724,121296,118568,34280,3439416,1209600,57566,0,70,0,3206342.4,0.0,230227.2,0,0,0,0,0,411362,1807654,1088976,118902,10638,1824,60,392,400,3672526,5928,746,25532,111148,88580,2131294,1048716,27388,84,0,108,232,314626,63536,0,124452,0,0,3233390,2498,120,0,0,0,0,0,0,0,0,21554,55620,9340,0,0,63920,7730,7746880,1422342,0,0,0,0,40312960,1770.66,1858,252332,452876,361050,207870,813106,655996,342762,155352,196162,1910,0,0
neg,8,14,14,0,0,0,0,0,0,198,6702,1778,0,0,0,2806,0,262,0,0,0,19504,17474,10096,516,0,0,0,0,14,24,0,0,0,0,0,0,0,0,8678,0,58,4,8,618,428,1532,6030,0,0,0,7412,374,110,62,30,36,342,76,136,100,29624,0,8,0,0,2806,168,8430,1594,,,,9900,7.8,29624,29624,30470,25,0,2876,29400,8728,1209600,300,2,2,0,1688.64,0.0,5976.0,0,6,0,0,14,4422,3286,308,648,0,0,0,4,14,29624,1106,8,18,4,4,2926,3890,684,38,0,10,36,1652,76,0,0,0,0,1980,46,72,0,0,0,0,0,0,0,0,162,0,0,160,44,16,14,6300,638,6166,10,0,0,0,0.74,552,7224,1346,108,0,0,0,0,0,0,0,0,0
neg,9828,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240026,0,0,0,36358,48242,524832,517602,87214,24680,4,0,0,0,32,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648614,168,48,3396,2,240026,5578,48780,38268,,,,85620,9827.9,648614,648614,1266,0,72,63838,646620,0,1209600,15138,0,0,0,492912.0,0.0,84927.36,0,0,0,0,0,0,0,0,0,0,0,0,0,126,648614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,192,0,0,0,0,0,0,0,0,3556,816,180,521928,71136,9574,3296,1220,1028,482890,2400,0,0,699290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
